Name,Price,Region,Link
Stare Podgórze Kawalerka | Bez czynszu! | BD lokalizacja,1 500 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/stare-podgorze-kawalerka-bez-czynszu-bd-lokalizacja-CID3-IDH9a8N.html#da965dda4a;promoted
,,,
"BEZ PROWIZJI! Stare Miasto, Rakowicka Novum. 2-pokoje PL/EN",2 000 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/bez-prowizji-stare-miasto-rakowicka-novum-2-pokoje-pl-en-CID3-IDH3Lly.html#da965dda4a
,,,
mieszkanie do wynajęcia,1 500 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-CID3-IDHnm4d.html#da965dda4a;promoted
,,,
Wynajmę kawalerkę w Krakowie - Prądnik Czerwony - OLSZA II,1 100 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/wynajme-kawalerke-w-krakowie-pradnik-czerwony-olsza-ii-CID3-IDFxvxj.html#da965dda4a;promoted
,,,
"Nowoczesna kawalerka 22 m2, wysoki standard, widok na park",1 300 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/nowoczesna-kawalerka-22-m2-wysoki-standard-widok-na-park-CID3-IDGRpLC.html#da965dda4a;promoted
,,,
Kawalerka - wynajmę,1 200 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/kawalerka-wynajme-CID3-IDFo7wv.html#da965dda4a;promoted
,,,
Przytulne i estetyczne 2 pokoje 36m2 Ruczaj piwnica balkon oddzielna k,1 500 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/przytulne-i-estetyczne-2-pokoje-36m2-ruczaj-piwnica-balkon-oddzielna-k-CID3-IDGWe2U.html#da965dda4a;promoted
,,,
Mieszkanie na wynajem Mazowiecka 11 Kraków od właściciela.,1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-na-wynajem-mazowiecka-11-krakow-od-wlasciciela-CID3-IDE0o5t.html#da965dda4a;promoted
,,,
kawalerka na wynajem - Casa Feliz - Żabiniec - Krowodrza,1 500 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/kawalerka-na-wynajem-casa-feliz-zabiniec-krowodrza-CID3-IDH4mGp.html#da965dda4a;promoted
,,,
Mieszkanie na MISTRZEJOWICACH w Krakowie,1 000 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/mieszkanie-na-mistrzejowicach-w-krakowie-CID3-IDHpLJA.html#da965dda4a;promoted
,,,
Do wynajęcia mieszkanie w cetrum Krakowa- ul. Szlak 110m2,1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/do-wynajecia-mieszkanie-w-cetrum-krakowa-ul-szlak-110m2-CID3-IDGDbQu.html#da965dda4a
,,,
Do wynajęcia kawalerka w centrum Krakowa,1 250 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/do-wynajecia-kawalerka-w-centrum-krakowa-CID3-IDHsTyP.html#da965dda4a;promoted
,,,
najem Kraków,1 100 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/najem-krakow-CID3-IDH6N8I.html#da965dda4a;promoted
,,,
"Mieszkanie 3 pokoje w kamienicy, w cenie czynsz i media!",2 199 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/mieszkanie-3-pokoje-w-kamienicy-w-cenie-czynsz-i-media-CID3-IDGm4m5.html#da965dda4a
,,,
3 pokoje 72 m2 balkon miejsce postojowe ul. Płaszowska przestronne,2 000 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/3-pokoje-72-m2-balkon-miejsce-postojowe-ul-plaszowska-przestronne-CID3-IDHqgf5.html#da965dda4a;promoted
,,,
Wynajem -Krowodrza Ul.Fieldorfa Nila,1 300 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/wynajem-krowodrza-ul-fieldorfa-nila-CID3-IDERvZv.html#da965dda4a
,,,
"Świeżo wyremontowane, atrakcyjne, 3-pokojowe słoneczne mieszkanie 69m2",2 700 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/swiezo-wyremontowane-atrakcyjne-3-pokojowe-sloneczne-mieszkanie-69m2-CID3-IDCzayy.html#da965dda4a;promoted
,,,
1200 zł 1 czynsz Mieszkanie 2 osob pok. Cystersów 2/ Mogilska/ Centrum,1 450 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/1200-zl-1-czynsz-mieszkanie-2-osob-pok-cystersow-2-mogilska-centrum-CID3-IDHfHNj.html#da965dda4a
,,,
Wynajem Apartament Centrum 12minu do Rynku Głównego,1 090 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajem-apartament-centrum-12minu-do-rynku-glownego-CID3-IDCppbK.html#da965dda4a
,,,
"60 m.kw. mieszkanie (+balkon), Stare Podgórze, tuż obok parku i bulwów",2 100 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/60-m-kw-mieszkanie-balkon-stare-podgorze-tuz-obok-parku-i-bulwow-CID3-IDGrvEB.html#da965dda4a
,,,
